time,open,high,low,close,"GDX, CBOE BZX: Open","GDX, CBOE BZX: High","GDX, CBOE BZX: Low","GDX, CBOE BZX: Close","GLD/TLT, CBOE BZX: Open","GLD/TLT, CBOE BZX: High","GLD/TLT, CBOE BZX: Low","GLD/TLT, CBOE BZX: Close",Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2015-03-11T22:00:00Z,1153.7,1165.7,1147.5,1152.2,18.33,18.42,17.87,18.07,0.8670046801872076,0.8710565651797656,0.8670046801872076,0.8710565651797656,159536,134422.3,410918,154578,-243920,-89342,171821,-89929,81892,41262,-33812,7450
2015-03-12T22:00:00Z,1152.6,1160.9,1150.4,1158.4,18.16,18.17,17.555,18.07,0.876459450930893,0.876459450930893,0.8721686652558978,0.875,122680,135085.7,410918,154578,-243920,-89342,171821,-89929,81892,41262,-33812,7450
2015-03-15T22:00:00Z,1157.9,1163.3,1149.3,1153.8,18.12,18.28,17.75,18.11,0.8682976395185243,0.8682976395185243,0.866109113647022,0.866109113647022,123258,136430.05,410918,154578,-243920,-89342,171821,-89929,81892,41262,-33812,7450
2015-03-16T22:00:00Z,1153.7,1159.3,1141.6,1148.1,17.85,18.2982,17.75,17.93,0.855075845974329,0.8624435461571884,0.8543410852713178,0.8543410852713178,159617,135318.7,429738,180464,-236954,-56490,162268,-109175,53093,40446,-37049,3397
2015-03-17T22:00:00Z,1148.1,1175.1,1144.9,1166.4,17.88,18.88,17.71,18.84,0.8492802709568162,0.8581312248156314,0.8492802709568162,0.8545897026389839,188480,138686.45,429738,180464,-236954,-56490,162268,-109175,53093,40446,-37049,3397
2015-03-18T22:00:00Z,1166.1,1177,1158.6,1170.5,18.7,18.89,18.45,18.71,0.852515243902439,0.8583549915914999,0.852515243902439,0.8583549915914999,157056,140753.1,429738,180464,-236954,-56490,162268,-109175,53093,40446,-37049,3397
2015-03-19T22:00:00Z,1170.4,1187.4,1167.9,1181.7,18.95,19.48,18.89,19.33,0.8589391860996799,0.8656036446469249,0.8589391860996799,0.8635845182875826,167531,143667.25,429738,180464,-236954,-56490,162268,-109175,53093,40446,-37049,3397
2015-03-22T22:00:00Z,1183.2,1191,1178.6,1188.8,19.46,19.77,19.34,19.75,0.8633257403189067,0.870118005329273,0.8633257403189067,0.870118005329273,162532,146032.9,429738,180464,-236954,-56490,162268,-109175,53093,40446,-37049,3397
2015-03-23T22:00:00Z,1188.5,1194.5,1184.7,1192.7,19.81,19.83,19.53,19.64,0.867404991276644,0.867404991276644,0.8638968481375358,0.8638968481375358,162922,148348.5,433767,178058,-230983,-52925,168234,-113953,54281,35285,-36641,-1356
2015-03-24T22:00:00Z,1192.5,1199.3,1186.1,1194.6,19.85,19.91,19.35,19.36,0.8673146473779385,0.8724714828897339,0.8672793009942754,0.8724714828897339,185925,152340.85,433767,178058,-230983,-52925,168234,-113953,54281,35285,-36641,-1356
2015-03-25T22:00:00Z,1195.4,1219.5,1193.8,1203.6,19.68,19.875,18.87,19.07,0.8830980541777946,0.8928557605220582,0.8830980541777946,0.892081884897644,245373,157745.7,433767,178058,-230983,-52925,168234,-113953,54281,35285,-36641,-1356
2015-03-26T22:00:00Z,1203.8,1205.6,1191.7,1198.3,18.93,19.15,18.63,18.84,0.8854879643159271,0.8854879643159271,0.8779185106058294,0.8779185106058294,172260,160670.3,433767,178058,-230983,-52925,168234,-113953,54281,35285,-36641,-1356
2015-03-29T22:00:00Z,1198.6,1199.6,1182.2,1185.5,18.53,18.72,18.38,18.47,0.8701298701298701,0.8727803828118995,0.8701298701298701,0.8722490606548577,131446,160587.6,433767,178058,-230983,-52925,168234,-113953,54281,35285,-36641,-1356
2015-03-30T22:00:00Z,1185.5,1190.6,1178.2,1183.2,18.54,18.64,18.16,18.24,0.874078624078624,0.874078624078624,0.8696916366975285,0.8696916366975285,114970,158553.35,387585,144197,-225312,-81115,172818,-92799,80019,32998,-31902,1096
2015-03-31T22:00:00Z,1183.2,1208.7,1180.5,1203.6,18.54,19.25,18.46,19.21,0.8723064037158302,0.8755283816425121,0.8723064037158302,0.8748959358207825,151135,160731.95,387585,144197,-225312,-81115,172818,-92799,80019,32998,-31902,1096
2015-04-01T22:00:00Z,1204.3,1207.4,1194.8,1202.5,19.07,19.35,18.76,18.99,0.8752368680360797,0.8818174864223974,0.8752368680360797,0.8818174864223974,115647,159921.15,387585,144197,-225312,-81115,172818,-92799,80019,32998,-31902,1096
2015-04-05T22:00:00Z,1212.6,1224.5,1212.6,1214.5,19.63,19.8,19.47,19.7,0.892642471277486,0.8982423681776133,0.892642471277486,0.8976153846153846,106008,154481.7,387585,144197,-225312,-81115,172818,-92799,80019,32998,-31902,1096
2015-04-06T22:00:00Z,1214.7,1215.9,1207.5,1208.2,19.55,19.63,19.18,19.19,0.892805037241803,0.8928763958413555,0.8857273628804638,0.8857273628804638,85860,152594.05,390571,133199,-241488,-108289,183130,-82373,100757,35083,-27551,7532
2015-04-07T22:00:00Z,1208.7,1212.5,1197.4,1202.7,19.3,19.43,18.9,19.09,0.8852083651350938,0.8852083651350938,0.880576527110501,0.880576527110501,116317,149505.7,390571,133199,-241488,-108289,183130,-82373,100757,35083,-27551,7532
2015-04-08T22:00:00Z,1202.6,1203.3,1192.4,1194,18.87,19.06,18.77,18.91,0.8772063880186444,0.886547753002592,0.8772063880186444,0.8859615236034922,110164,146935.85,390571,133199,-241488,-108289,183130,-82373,100757,35083,-27551,7532
2015-04-09T22:00:00Z,1193.8,1210.6,1192.9,1207.8,19.28,19.49,19.2719,19.45,0.8901166359729896,0.894661317697886,0.8901166359729896,0.894661317697886,124843,145201.2,390571,133199,-241488,-108289,183130,-82373,100757,35083,-27551,7532
2015-04-12T22:00:00Z,1207.2,1209.3,1196.1,1198.6,19.48,19.49,19.195,19.26,0.8905272909750637,0.8905272909750637,0.8870570107858242,0.8870570107858242,109553,144544.85,390571,133199,-241488,-108289,183130,-82373,100757,35083,-27551,7532
2015-04-13T22:00:00Z,1198.8,1201.3,1183.5,1191.9,19.28,19.6,19.24,19.41,0.8734292894676718,0.8766860821581852,0.8726679811921734,0.8754589963280294,161058,146434.85,395089,130960,-234553,-103593,184741,-86344,98397,34431,-29235,5196
2015-04-14T22:00:00Z,1192.2,1204.4,1188.3,1201.5,19.57,20.02,19.42,19.98,0.8760015261350629,0.8837761274021897,0.8760015261350629,0.8837761274021897,129198,144913.9,395089,130960,-234553,-103593,184741,-86344,98397,34431,-29235,5196
2015-04-15T22:00:00Z,1201.8,1208.8,1194.3,1197.8,20.04,20.23,19.64,19.74,0.8832072154704578,0.8858666254539835,0.8832072154704578,0.8851184979993844,157415,143360.65,395089,130960,-234553,-103593,184741,-86344,98397,34431,-29235,5196
2015-04-16T22:00:00Z,1198.6,1207.8,1197,1203.3,19.84,20.06,19.655,19.72,0.889111504970332,0.889111504970332,0.879195140470767,0.8794218333967289,111545,141085.1,395089,130960,-234553,-103593,184741,-86344,98397,34431,-29235,5196
2015-04-19T22:00:00Z,1204.4,1209,1190.8,1195.8,19.56,19.85,19.45,19.83,0.8768901787078051,0.8804973520607875,0.8768901787078051,0.8804973520607875,137017,139559.4,395089,130960,-234553,-103593,184741,-86344,98397,34431,-29235,5196
2015-04-20T22:00:00Z,1195.8,1203.7,1192.5,1201.8,19.85,20.07,19.68,19.97,0.8809030177378485,0.889591364687741,0.8809030177378485,0.889591364687741,104705,136668.05,397379,126107,-231113,-105006,184567,-83322,101245,35742,-31981,3761
2015-04-21T22:00:00Z,1202.2,1204.4,1185,1186.8,19.8,19.885,19.31,19.3101,0.8867181467181467,0.892033871726517,0.8867181467181467,0.8912464766677106,152182,136131.05,397379,126107,-231113,-105006,184567,-83322,101245,35742,-31981,3761
2015-04-22T22:00:00Z,1186.9,1197.4,1183.6,1193,19.34,19.89,19.34,19.78,0.8912363067292646,0.8938956887814765,0.8912363067292646,0.8938956887814765,118111,132740.35,397379,126107,-231113,-105006,184567,-83322,101245,35742,-31981,3761
2015-04-23T22:00:00Z,1193,1195.4,1174.1,1179.9,19.62,19.83,19.36,19.36,0.8858830845771145,0.8858830845771145,0.8758813047183699,0.8758813047183699,156378,128290.6,397379,126107,-231113,-105006,184567,-83322,101245,35742,-31981,3761
2015-04-26T22:00:00Z,1179.3,1206.7,1177.6,1201.2,19.61,20.175,19.54,19.76,0.882234446424421,0.8943629343629343,0.882234446424421,0.8935461377547068,207200,130037.6,397379,126107,-231113,-105006,184567,-83322,101245,35742,-31981,3761
2015-04-27T22:00:00Z,1201.6,1214.9,1198.6,1211.3,19.88,20.56,19.88,20.53,0.9000546149645003,0.9138973996386204,0.9000546149645003,0.9138973996386204,157578,131344.2,403575,125733,-232605,-106872,189929,-88672,101257,35523,-29908,5615
2015-04-28T22:00:00Z,1211.4,1213.5,1200.7,1204.1,20.53,20.9,20.39,20.72,0.9225021858357841,0.9225021858357841,0.9187147061162809,0.9187147061162809,141075,132649.45,403575,125733,-232605,-106872,189929,-88672,101257,35523,-29908,5615
2015-04-29T22:00:00Z,1204.5,1207.4,1176,1183.5,20.18,20.255,19.86,20.11,0.9107485604606526,0.9107485604606526,0.9009130607383882,0.9009130607383882,212931,135739.25,403575,125733,-232605,-106872,189929,-88672,101257,35523,-29908,5615
2015-04-30T22:00:00Z,1183.7,1184.4,1168.4,1177.4,19.91,20.27,19.89,20.27,0.9013068227371122,0.9119354838709677,0.9013068227371122,0.9119354838709677,118476,135880.7,403575,125733,-232605,-106872,189929,-88672,101257,35523,-29908,5615
2015-05-03T22:00:00Z,1176.6,1192.1,1176.6,1187.3,20.59,20.655,20.28,20.41,0.9185840707964602,0.9289261581046975,0.9185840707964602,0.9289261581046975,107753,135967.95,403575,125733,-232605,-106872,189929,-88672,101257,35523,-29908,5615
2015-05-04T22:00:00Z,1187.5,1199.3,1184.9,1192.5,20.62,20.71,20.1,20.22,0.9351294155949862,0.9400115046429453,0.9328224360019567,0.9328224360019567,109749,137162.4,399988,138096,-212258,-74162,173105,-100665,72440,32713,-30991,1722
2015-05-05T22:00:00Z,1192.5,1196.9,1187.4,1190.7,20.32,20.35,19.66,19.71,0.9393392901057465,0.9485733244857332,0.9393392901057465,0.9485733244857332,105946,136643.85,399988,138096,-212258,-74162,173105,-100665,72440,32713,-30991,1722
2015-05-06T22:00:00Z,1191.3,1192,1177.9,1183.7,19.53,19.84,19.28,19.83,0.9374948530017294,0.9374948530017294,0.928302504501555,0.928302504501555,134937,137882.5,399988,138096,-212258,-74162,173105,-100665,72440,32713,-30991,1722
2015-05-07T22:00:00Z,1183.7,1193,1180.5,1187.3,19.94,20.065,19.64,19.97,0.9267304263251743,0.930291404783283,0.9261837312828815,0.930291404783283,143614,138821.05,399988,138096,-212258,-74162,173105,-100665,72440,32713,-30991,1722
2015-05-10T22:00:00Z,1189,1190.9,1178,1183,19.94,20.16,19.785,20.02,0.9380858411445486,0.9498033966368276,0.9380858411445486,0.9498033966368276,128097,139748.25,399988,138096,-212258,-74162,173105,-100665,72440,32713,-30991,1722
2015-05-11T22:00:00Z,1182.5,1196.3,1179.7,1192.5,20.08,20.34,20.07,20.29,0.9576968272620446,0.9599798013802391,0.950592721545221,0.9554405874499332,139260,138658.35,405612,144829,-222331,-77502,179257,-101817,77440,32075,-32013,62
2015-05-12T22:00:00Z,1192.5,1218.5,1190.4,1214.6,20.59,20.89,20.56,20.78,0.9593037712391214,0.9804004037685061,0.9593037712391214,0.9804004037685061,241719,144284.4,405612,144829,-222331,-77502,179257,-101817,77440,32075,-32013,62
2015-05-13T22:00:00Z,1215,1227.7,1211.9,1220.9,20.99,21.25,20.71,20.82,0.986209216279852,0.986209216279852,0.9826420762747226,0.9830536912751678,177837,145305.5,405612,144829,-222331,-77502,179257,-101817,77440,32075,-32013,62
2015-05-14T22:00:00Z,1220.9,1225.8,1210.6,1223,20.64,20.9756,20.5223,20.72,0.9702608406712079,0.9702608406712079,0.9648921335411369,0.9666090961427749,133239,146390.2,405612,144829,-222331,-77502,179257,-101817,77440,32075,-32013,62
2015-05-17T22:00:00Z,1222.8,1232,1221.2,1225.3,20.86,20.93,20.65,20.75,0.9788896276595745,0.9830196570472606,0.9788258739516731,0.9830196570472606,120822,145580.45,405612,144829,-222331,-77502,179257,-101817,77440,32075,-32013,62
2015-05-18T22:00:00Z,1225.4,1225.5,1205.1,1207.5,20.46,20.46,19.99,20,0.9854570051576901,0.9854570051576901,0.9740487316421896,0.978057220018567,178961,149293.25,428597,140751,-273085,-132334,202190,-79569,122621,38971,-29258,9713
2015-05-19T22:00:00Z,1207.7,1213.2,1202.7,1209.3,20.06,20.31,20.025,20.08,0.9769302012292667,0.9795227618886444,0.9742988698200084,0.9780099418653636,127893,148078.8,428597,140751,-273085,-132334,202190,-79569,122621,38971,-29258,9713
2015-05-20T22:00:00Z,1209.4,1212.4,1200.8,1206.3,20,20.12,19.89,19.94,0.9661314601103864,0.9666806195060694,0.9612796011632738,0.9612796011632738,139665,149156.5,428597,140751,-273085,-132334,202190,-79569,122621,38971,-29258,9713
2015-05-21T22:00:00Z,1206,1214.6,1201,1205.4,19.95,20.06,19.82,19.83,0.9573974305843348,0.9626043405676127,0.9573974305843348,0.9601328903654485,142930,148484.1,428597,140751,-273085,-132334,202190,-79569,122621,38971,-29258,9713
2015-05-24T22:00:00Z,1205.2,1208.2,1184.8,1187.3,19.47,19.48,19.185,19.245,0.9420721615359152,0.9420721615359152,0.9301812836844684,0.9301812836844684,244624,150355.3,411961,144540,-254260,-109720,191951,-87257,104694,37061,-32035,5026
2015-05-26T22:00:00Z,1186.7,1190.4,1183,1187.5,19.32,19.45,19.17,19.44,0.9312489769192993,0.9344172782084976,0.9278963663027538,0.9278963663027538,200216,152487.2,411961,144540,-254260,-109720,191951,-87257,104694,37061,-32035,5026
2015-05-27T22:00:00Z,1188,1192.8,1180.2,1188.3,19.34,19.64,19.1501,19.6,0.9293877551020407,0.9312316236524012,0.9262804778268695,0.9312316236524012,149999,152933.4,411961,144540,-254260,-109720,191951,-87257,104694,37061,-32035,5026
2015-05-28T22:00:00Z,1188.1,1194.4,1186,1190.5,19.65,19.79,19.48,19.58,0.9262354946035868,0.9305362827524284,0.9262354946035868,0.9298345693097547,102168,147395.25,411961,144540,-254260,-109720,191951,-87257,104694,37061,-32035,5026
2015-05-31T22:00:00Z,1189.8,1204.7,1184,1189.3,19.83,19.91,19.45,19.49,0.9419375972483826,0.9437816636705344,0.9411376207380501,0.9411376207380501,171248,150033.85,411961,144540,-254260,-109720,191951,-87257,104694,37061,-32035,5026
2015-06-01T22:00:00Z,1189.5,1196.4,1185.8,1193.2,19.64,19.87,19.57,19.78,0.951651826579013,0.9585257325161616,0.951651826579013,0.9583054253181513,111471,150219.75,398724,138423,-246573,-108150,194299,-89889,104410,33204,-29464,3740
2015-06-02T22:00:00Z,1193.8,1195.6,1179.1,1185.5,19.62,19.73,19.315,19.41,0.9640172311850662,0.9669843430905378,0.9640172311850662,0.9669843430905378,124179,150941.25,398724,138423,-246573,-108150,194299,-89889,104410,33204,-29464,3740
2015-06-03T22:00:00Z,1185.8,1186.6,1172.4,1176.4,19.16,19.2,19.04,19.07,0.9553526128868595,0.9553526128868595,0.9478370432591349,0.9478370432591349,155463,153417.1,398724,138423,-246573,-108150,194299,-89889,104410,33204,-29464,3740
2015-06-04T22:00:00Z,1176.5,1178,1162.1,1171.8,18.82,19,18.67,18.83,0.9470468431771893,0.954421768707483,0.9470468431771893,0.954421768707483,150679,154204.2,398724,138423,-246573,-108150,194299,-89889,104410,33204,-29464,3740
2015-06-07T22:00:00Z,1170.8,1177.1,1168.5,1173.2,18.87,19.03,18.71,19.02,0.9527806035944388,0.9582872222695156,0.9527806035944388,0.9582872222695156,107088,152377.9,398724,138423,-246573,-108150,194299,-89889,104410,33204,-29464,3740
2015-06-08T22:00:00Z,1173.2,1182.3,1171.8,1175.9,19.08,19.225,18.76,18.78,0.9665983256449684,0.9707174231332357,0.9665983256449684,0.9680796293118241,91631,150554.6,406069,150277,-228866,-78589,186813,-111723,75090,35237,-31738,3499
2015-06-09T22:00:00Z,1175.8,1191.8,1174.3,1185.1,19.04,19.14,18.88,18.96,0.9846445824706694,0.9863871801768191,0.9828640316886249,0.984937673130194,124680,149825.6,406069,150277,-228866,-78589,186813,-111723,75090,35237,-31738,3499
2015-06-10T22:00:00Z,1185.7,1187.4,1174.8,1181.5,18.8,18.86,18.63,18.74,0.971774193548387,0.971774193548387,0.9602373887240356,0.9602373887240356,114926,143485.95,406069,150277,-228866,-78589,186813,-111723,75090,35237,-31738,3499
2015-06-11T22:00:00Z,1180.8,1183.7,1175.6,1180.8,18.68,18.7694,18.5,18.55,0.9614763160132664,0.9614763160132664,0.9532123960695389,0.9599830436625689,86352,138911.7,406069,150277,-228866,-78589,186813,-111723,75090,35237,-31738,3499
2015-06-14T22:00:00Z,1180,1190.2,1171.9,1185.7,18.51,18.83,18.42,18.59,0.952813525107242,0.962671406805485,0.952813525107242,0.962671406805485,129826,138741.05,406069,150277,-228866,-78589,186813,-111723,75090,35237,-31738,3499
2015-06-15T22:00:00Z,1185.3,1187.4,1175.4,1181,18.43,18.49,18.3,18.33,0.9533766124272827,0.9563252501271834,0.9517090786932056,0.9517090786932056,100203,137710.1,415718,153712,-230349,-76637,191053,-115330,75723,33911,-32997,914
2015-06-16T22:00:00Z,1181.1,1188.8,1173.9,1184.6,18.26,18.88,18.23,18.86,0.9541772151898733,0.9636055861193398,0.9541772151898733,0.9636055861193398,101554,133839.75,415718,153712,-230349,-76637,191053,-115330,75723,33911,-32997,914
2015-06-17T22:00:00Z,1184.2,1205.7,1183.1,1201.5,19.14,19.18,18.99,19.1,0.9814262588395671,0.9840685224839401,0.980862464914519,0.980862464914519,190686,136979.4,415718,153712,-230349,-76637,191053,-115330,75723,33911,-32997,914
2015-06-18T22:00:00Z,1201.8,1203.9,1198,1199.8,19.03,19.07,18.52,18.64,0.9732512024301746,0.9732512024301746,0.9667450453476655,0.9667450453476655,86055,134298.9,415718,153712,-230349,-76637,191053,-115330,75723,33911,-32997,914
2015-06-21T22:00:00Z,1199.7,1200.8,1181.6,1185.4,18.41,18.52,18.32,18.33,0.9656313645621182,0.9741963137591084,0.9644489588623667,0.9741963137591084,127145,133509.65,415718,153712,-230349,-76637,191053,-115330,75723,33911,-32997,914
2015-06-22T22:00:00Z,1185.3,1187.7,1175.6,1177.5,18.25,18.52,18.25,18.38,0.9760649788300353,0.9760649788300353,0.9675957592339262,0.9736093143596377,122250,127390.95,430978,150444,-251332,-100888,202944,-107830,95114,36323,-30549,5774
2015-06-23T22:00:00Z,1177.6,1179.7,1168.1,1174.5,18.3,18.48,18.25,18.36,0.965410694360999,0.9668560606060607,0.9621916872919689,0.9627191107310816,118451,123302.7,430978,150444,-251332,-100888,202944,-107830,95114,36323,-30549,5774
2015-06-24T22:00:00Z,1174.1,1177.3,1170.5,1172.4,18.32,18.45,18.17,18.17,0.964319409897933,0.9666924864446166,0.9626750939528527,0.9648189462845375,88847,120245.1,430978,150444,-251332,-100888,202944,-107830,95114,36323,-30549,5774
2015-06-25T22:00:00Z,1172.5,1178,1167.1,1173.7,18.15,18.26,18.0645,18.09,0.9700008645283997,0.9768289507940641,0.9700008645283997,0.9768289507940641,107921,120532.75,430978,150444,-251332,-100888,202944,-107830,95114,36323,-30549,5774
2015-06-28T22:00:00Z,1182.5,1187.6,1173.2,1179.6,18.17,18.23,17.9,17.9,0.9645177838577292,0.9662545079855746,0.9541585910508132,0.9559519783564423,145708,119255.75,430978,150444,-251332,-100888,202944,-107830,95114,36323,-30549,5774
2015-06-29T22:00:00Z,1179.8,1180,1165.4,1172.1,17.83,18.045,17.67,17.76,0.9560477001703577,0.9566660990975652,0.9524010109519797,0.9566660990975652,148193,121091.85,442301,163797,-238566,-74769,194476,-127321,67155,37859,-30245,7614
2015-06-30T22:00:00Z,1172.4,1174.4,1166.7,1167.8,17.68,17.71,17.26,17.28,0.9680538767052324,0.9697652256778999,0.9669130285321417,0.9685175575160007,95179,119641.85,442301,163797,-238566,-74769,194476,-127321,67155,37859,-30245,7614
2015-07-01T22:00:00Z,1167.7,1169.2,1155.8,1165.2,17.39,17.67,17.3745,17.63,0.9599381017881706,0.963448275862069,0.958674781416081,0.963448275862069,144729,119105.15,442301,163797,-238566,-74769,194476,-127321,67155,37859,-30245,7614
2015-07-02T22:00:00Z,1173.2,1174.4,1161.9,1169.3,17.5,18.03,17.39,17.85,0.946293943244388,0.9536135315222962,0.946293943244388,0.9484553533643673,141898,118666.1,442301,163797,-238566,-74769,194476,-127321,67155,37859,-30245,7614
2015-07-06T22:00:00Z,1168.8,1170,1146.8,1154.5,17.44,17.46,16.95,16.98,0.9282968410496406,0.9287271507630387,0.9224001991866545,0.9287271507630387,198533,123238.35,452145,172552,-225141,-52589,193776,-143328,50448,37811,-35670,2141
2015-07-07T22:00:00Z,1154,1163.8,1145.9,1157.5,17.16,17.28,16.84,16.86,0.9280119980003333,0.9295397489539748,0.9235181644359465,0.9235181644359465,168006,127057.1,452145,172552,-225141,-52589,193776,-143328,50448,37811,-35670,2141
2015-07-08T22:00:00Z,1157.5,1166.9,1155.1,1158.8,17.13,17.19,16.77,16.93,0.9418702611625948,0.9443690637720489,0.9396406984553392,0.9443690637720489,130014,127323.8,452145,172552,-225141,-52589,193776,-143328,50448,37811,-35670,2141
2015-07-09T22:00:00Z,1158.7,1164.5,1156.4,1162.3,16.98,17,16.63,16.75,0.9581178903826267,0.9607065919862128,0.9570767649074708,0.9607065919862128,112568,127205.9,452145,172552,-225141,-52589,193776,-143328,50448,37811,-35670,2141
2015-07-12T22:00:00Z,1162.3,1163.9,1149.8,1157,16.53,16.81,16.4,16.8,0.9570153392841668,0.9593741896447402,0.9543190795122789,0.9593741896447402,126732,129224.9,452145,172552,-225141,-52589,193776,-143328,50448,37811,-35670,2141
2015-07-13T22:00:00Z,1157,1159.1,1151.8,1154.3,16.78,16.94,16.6801,16.69,0.9567315980003448,0.9567315980003448,0.9540794348238132,0.9540794348238132,109142,128190.7,462664,183945,-232414,-48469,191014,-143190,47824,36195,-35550,645
2015-07-14T22:00:00Z,1153.9,1155.8,1141.9,1148.4,16.53,16.58,16.27,16.31,0.9473774868659031,0.9473774868659031,0.9374002552105487,0.9391304347826087,150648,130712.95,462664,183945,-232414,-48469,191014,-143190,47824,36195,-35550,645
